"fips","mean_pm25","mean_winter_temp","mean_summer_temp","mean_winter_rm","mean_summer_rm","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","NAME","land_area","year","hispanic_pct","poverty","poverty_mcare","population","median_house_value","blk_pct","white_pct","native_pct","asian_pct","no_grad","no_grad_mcare","median_household_income","owner_occupied","median_age","age_pct_0_14","age_pct_15_44","age_pct_45_65","age_pct_65_plus","population_density","q_popdensity","obese","smoke","Population","older_pecent","young_pecent","prime_pecent","mid_pecent"
"01089",10.6244466581767,284.228385144839,304.54745617439,87.6871013531509,95.4258763400854,"Madison","Alabama","US","2021-04-16 04:20:46",34.76327133,-86.55069633,34002,496,NA,NA,"Madison, Alabama, US","Madison County",801.583333976837,2016,0.0467521780251619,0.132703713254255,0.0794990703737739,349973,171200,0.241895803390547,0.688227377540553,0.00598331871315787,0.0244990327825289,0.171874712012356,0.134945854413179,60150,0.679633294986031,38.1,0.184477088232521,0.399125075362957,0.279718721158489,0.136679115246033,436.60214124426,1,0.329,0.168201727,5711502,0.122568109054326,0.196913351339105,0.419501034929166,0.261017504677404
"01091",9.97234747954027,288.418843632945,306.424065936832,86.9656072639766,96.4983605704567,"Marengo","Alabama","US","2021-04-16 04:20:46",32.24767634,-87.78796182,2482,61,NA,NA,"Marengo, Alabama, US","Marengo County",976.89264892347,2016,0.00946875311472142,0.277783385485011,0.185133630289532,20066,87900,0.527608890660819,0.456842420013954,0.00249177713545301,0.00214292833648958,0.238175456783724,0.267647058823529,30713,0.697386182353663,42.2,0.188976377952756,0.353034984550982,0.271603707764378,0.186384929731885,20.5406397746084,1,0.422,0.2135600035,382441,0.162595014655855,0.210048085848536,0.367486749590133,0.259870149905476
"01093",9.70316127143372,285.30986378099,305.548870056007,89.1419192017015,96.5322378303359,"Marion","Alabama","US","2021-04-16 04:20:46",34.13697363,-87.88704173,3072,100,NA,NA,"Marion, Alabama, US","Marion County",742.341880734583,2016,0.0240087304474354,0.186278487860959,0.11026878015162,30239,85500,0.0334667151691524,0.933959456331228,0.00380303581467641,0.00324084791163729,0.278012995179208,0.316109922659207,34074,0.765016818837098,43.9,0.169317768444724,0.348060451734515,0.2816561394226,0.200965640398161,40.7346005725517,1,0.368,0.1906020361,551316,0.179931291673015,0.178872008067968,0.367020003047254,0.274176697211762
"01095",10.551300016717,284.727206347012,304.566662435573,86.0203141321343,94.7088689014945,"Marshall","Alabama","US","2021-04-16 04:20:46",34.36975964,-86.30486727,11988,220,NA,NA,"Marshall, Alabama, US","Marshall County",565.845038664272,2016,0.129159878985339,0.205123258306538,0.0933724888206634,94534,115700,0.0209554234455328,0.924778386612224,0.00599784204624791,0.00588148179490977,0.289309148132016,0.234653082280114,39831,0.706363715504483,38.8,0.205291217974485,0.375632047728859,0.255029936319208,0.164046797977447,167.066941548442,1,0.344,0.2101785348,1606785,0.149657857149525,0.207133499503667,0.389912776133708,0.253295867213099
"01097",9.25981408455021,289.926990613713,305.504136112336,89.4232470655729,98.0758671220249,"Mobile","Alabama","US","2021-04-16 04:20:46",30.78472347,-88.20842409,39011,799,NA,NA,"Mobile, Alabama, US","Mobile County",1229.36980055506,2016,0.0264475935996679,0.194741221748369,0.111918259275603,414291,123500,0.353147908112896,0.595702054835852,0.00619854160481401,0.0196480251803684,0.225004445912301,0.201915257331585,44263,0.659700118630114,37.2,0.198626086494759,0.394066006744052,0.261871486467242,0.145436420293948,336.99461286014,1,0.363,0.1936996915,7320274,0.129863308395287,0.210831042663157,0.408156033503664,0.251149615437892
"01099",9.36592254861207,289.571504377334,306.324930962311,87.5435610743474,97.1094833215175,"Monroe","Alabama","US","2021-04-16 04:20:46",31.56729412,-87.36995001,1724,40,NA,NA,"Monroe, Alabama, US","Monroe County",1025.6687139091,2016,0.00618885096700796,0.320964920357242,0.180397350993377,21975,87700,0.427986348122867,0.549032992036405,0.0114220705346985,0.00227531285551763,0.270128944084616,0.285714285714286,28182,0.613275613275613,41.5,0.189032992036405,0.35226393629124,0.280637087599545,0.17806598407281,21.4250466081269,1,0.418,0.2325753896,417600,0.153963122605364,0.211302681992337,0.372116858237548,0.262617337164751
"01101",10.4126225077436,288.819110600607,306.255204355286,86.918605634386,95.9656405677566,"Montgomery","Alabama","US","2021-04-16 04:20:46",32.2206831,-86.20969272,23996,567,NA,NA,"Montgomery, Alabama, US","Montgomery County",785.300355445662,2016,0.0331146214466648,0.213116687532887,0.0989885874393494,227392,122000,0.568203806642274,0.377884886011821,0.00170630453138193,0.0224678088938925,0.231343967730106,0.202089898822359,45358,0.587399342054253,36,0.194465944272446,0.420225865465804,0.252739762172812,0.132568428088939,289.560546386043,1,0.377,0.1968315291,4068324,0.121768571038098,0.205838571362556,0.433894399757738,0.238498457841608
"01103",10.6106508129884,284.804070721615,304.798953227066,85.558799582162,95.0442786523037,"Morgan","Alabama","US","2021-04-16 04:20:46",34.45500589,-86.85475946,14152,271,NA,NA,"Morgan, Alabama, US","Morgan County",579.389907598027,2016,0.0781146752540672,0.163091004984943,0.0893652102225886,119555,124900,0.121759859478901,0.81870268913889,0.00710133411400611,0.00670820961063945,0.251725639629831,0.201762769459488,46883,0.708712416601681,39.8,0.190866128560077,0.374731295219773,0.276868386934884,0.157534189285266,206.346362669033,1,0.324,0.1885570615,2090840,0.139684050429492,0.199703468462436,0.396081000937422,0.264531480170649
"01105",10.2164346020301,287.849288599575,306.158972367262,85.8924214134746,96.0848236128984,"Perry","Alabama","US","2021-04-16 04:20:46",32.64048341,-87.29770589,1076,26,NA,NA,"Perry, Alabama, US","Perry County",719.656083734751,2016,0.00953733766233766,0.397990726429675,0.215641173087982,9856,73700,0.685876623376623,0.300527597402597,0.000405844155844156,0.0018262987012987,0.289549502357255,0.268961807423346,24912,0.733270794246404,37.1,0.18557224025974,0.397219967532468,0.228591720779221,0.188616071428571,13.6954306685646,1,0.434,0.2600308857,193641,0.162599862632397,0.212620261205013,0.389855454165182,0.234924421997408
"01107",9.97058157039132,286.92480618556,306.410810442138,86.886443627004,95.3656301830789,"Pickens","Alabama","US","2021-04-16 04:20:46",33.28094866,-88.08818103,2330,59,NA,NA,"Pickens, Alabama, US","Pickens County",881.430275738729,2016,0.0242490769384293,0.239253216190775,0.161308840413318,20042,89100,0.418471210458038,0.561520806306756,0.00119748528091009,0.000598742640455044,0.260049220672683,0.282015590200445,31679,0.727356261485954,42.2,0.170541862089612,0.362488773575491,0.287745733958687,0.17922363037621,22.7380435544975,1,0.349,0.2119912304,363998,0.16772344902994,0.196273056445365,0.36879872966335,0.267204764861345
"01109",9.42432987106967,289.090135207482,305.930878985131,88.848727678549,97.3822609238123,"Pike","Alabama","US","2021-04-16 04:20:46",31.80396383,-85.9408295,3061,76,NA,NA,"Pike, Alabama, US","Pike County",672.067792592089,2016,0.0219370736544761,0.257420691853977,0.125678315606685,33277,102300,0.37605553385221,0.583225651350783,0.00646091895303062,0.0211557532229468,0.215987672880337,0.298127498422049,33193,0.593032338697079,31.2,0.166962166060642,0.477206478949425,0.212999969949214,0.142831385040719,49.5143501396703,1,0.362,0.2060465618,570092,0.131277057036408,0.176303123004708,0.471795780330192,0.220624039628692
"01111",10.3442316166569,286.747031161629,305.098420637717,87.6295136581738,96.8650743869052,"Randolph","Alabama","US","2021-04-16 04:20:46",33.29526734,-85.45708831,1770,41,NA,NA,"Randolph, Alabama, US","Randolph County",580.549382854284,2016,0.0292283882378952,0.205622708135271,0.14985862393968,22615,85600,0.195843466725625,0.771700198982976,0.00327216449259341,0.00225514039354411,0.307919554596069,0.305517555859553,37496,0.710159935565528,42.8,0.181384037143489,0.350917532611099,0.273756356400619,0.193942073844793,38.9544811654314,1,0.374,0.1899835753,406885,0.172707276011649,0.194462808901778,0.366747361047962,0.26608255403861
"01113",10.1644985084224,288.838828935602,306.112021054208,87.8899366692681,96.8301202696112,"Russell","Alabama","US","2021-04-16 04:20:46",32.28725256,-85.18415324,4293,38,NA,NA,"Russell, Alabama, US","Russell County",641.152628120285,2016,0.0507196943857016,0.215419029287832,0.163378716310086,58636,114000,0.422760761307047,0.518316392659799,0.00368374377515519,0.00741865065829866,0.263815834414919,0.353721244925575,38400,0.586710249406708,34.8,0.212019919503377,0.413756054301112,0.248192236851081,0.12603178934443,91.4540429661929,1,0.451,0.2179131984,953288,0.128846686415858,0.213480081570312,0.41077302976645,0.24690020224738
"01115",10.9636573232324,286.225309766328,305.331190401685,85.6563852534684,95.6377038241564,"St. Clair","Alabama","US","2021-04-16 04:20:46",33.71902176,-86.31029372,9449,234,NA,NA,"St. Clair, Alabama, US","St. Clair County",631.603290826058,2016,0.022650619109222,0.137037519079002,0.0829482439926063,86576,142800,0.0942062465348364,0.874815191277028,0.00306089447421918,0.00855895398262798,0.247617618368725,0.232441851655428,54042,0.810787886403619,40,0.19080345592312,0.381052485677324,0.27568841249307,0.152455645906487,137.073383336508,1,0.366,0.1833530128,1393752,0.132159810353635,0.198754154254128,0.401986149616288,0.267099885775949
"01117",11.4572465695215,287.227621352372,305.835738446676,84.8127139183976,94.8156144229088,"Shelby","Alabama","US","2021-04-16 04:20:46",33.26879845,-86.66232561,23160,239,NA,NA,"Shelby, Alabama, US","Shelby County",785.375375098263,2016,0.0575913688207389,0.0849369641210723,0.0543929864684582,205951,195400,0.116037309845546,0.812120358726105,0.00216556365349039,0.019849381649033,0.181807669328468,0.114313519988022,72310,0.793026256880251,38.1,0.20082446795597,0.398963831202568,0.270491524683056,0.129720176158407,262.232566146134,1,0.35,0.1556115747,3250668,0.106526104788308,0.21163803870466,0.421745622745848,0.260090233761184
"01119",9.98790682650242,287.940377540101,306.389014121929,87.5857511991774,96.5146733617983,"Sumter","Alabama","US","2021-04-16 04:20:46",32.59117397,-88.19916205,1032,32,NA,NA,"Sumter, Alabama, US","Sumter County",903.826162515039,2016,0.00293564170116673,0.367206283058182,0.23935389133627,13285,73400,0.716823485133609,0.246894994354535,0.00308618742943169,0.0282273240496801,0.239451179400432,0.35621521335807,20428,0.661131611316113,36.5,0.161535566428303,0.418742943168988,0.257433195333082,0.162288295069627,14.6986229774898,1,0.428,0.2249191497,250888,0.149999202831542,0.194010873377762,0.414360192595899,0.241629731194796
"01121",10.8925540955869,287.041286861321,305.623445654793,87.7975222461471,96.9023499202984,"Talladega","Alabama","US","2021-04-16 04:20:46",33.37823223,-86.16886178,8104,171,NA,NA,"Talladega, Alabama, US","Talladega County",736.782154589133,2016,0.0216144194825863,0.207941483803553,0.116591573788633,81057,94200,0.32071258497107,0.646335294915923,0.00312126034765659,0.00545295286033285,0.277677325212536,0.283083740831296,37923,0.722100378246082,40.8,0.182414843875298,0.377030978200526,0.279087555670701,0.161466622253476,110.014879561248,1,0.388,0.2315986226,1464961,0.141912310293585,0.193263847979571,0.396833089754608,0.267990751972237
"01123",10.3420862461229,287.655581169458,305.671190478176,88.4447953739979,96.5975720767598,"Tallapoosa","Alabama","US","2021-04-16 04:20:46",32.86698258,-85.79833053,3904,146,NA,NA,"Tallapoosa, Alabama, US","Tallapoosa County",716.521795081676,2016,0.0241222715952927,0.233602496779946,0.112303664921466,40958,105200,0.27462278431564,0.702622198349529,0.00351579666975927,0.00507837296743005,0.276639407978608,0.189040410359064,39395,0.708226221079691,43,0.176742028419356,0.341325260022462,0.286781581131891,0.19515113042629,57.162252817908,1,0.36,0.1818006718,742256,0.174072018279408,0.185551885063913,0.361504656075532,0.278871440581147
"01125",10.6292564764942,287.034126368733,306.181009047206,85.5477162164071,95.1901104957713,"Tuscaloosa","Alabama","US","2021-04-16 04:20:46",33.28726072,-87.52556818,25329,444,NA,NA,"Tuscaloosa, Alabama, US","Tuscaloosa County",1320.85909432785,2016,0.0329232334507164,0.179592985088624,0.0683017562072844,202471,160000,0.310133303040929,0.653644225592801,0.00141748694874822,0.015034251818779,0.182289973238626,0.188885143675739,48022,0.630224304372516,32.1,0.175472042909849,0.479579791673869,0.227726439835828,0.117221725580454,153.287357349068,1,0.346,0.178726324,3332133,0.111335291838591,0.18244769941656,0.482206442539959,0.22401056620489
"01127",10.7104928168177,286.285972356769,305.818758805501,86.2757370840185,95.9527298352304,"Walker","Alabama","US","2021-04-16 04:20:46",33.80270512,-87.30027177,7126,275,NA,NA,"Walker, Alabama, US","Walker County",791.002151361319,2016,0.0226091198755965,0.219309917994739,0.107645788336933,65593,84800,0.057795801381245,0.913695058923971,0.000548839052947723,0.00460414983306145,0.285862663635651,0.292321924144311,37025,0.745098039215686,42.3,0.182199320049396,0.35831567392862,0.278200417727501,0.181284588294483,82.9239211133801,1,0.396,0.2268098456,1220622,0.161623336299034,0.187540450688256,0.377638613755938,0.273197599256772
"01129",9.33699054007488,289.921958691882,306.663813555308,88.9283083630443,97.7005909990335,"Washington","Alabama","US","2021-04-16 04:20:46",31.4092794,-88.20689944,1647,38,NA,NA,"Washington, Alabama, US","Washington County",1080.20591601197,2016,0.0129516825359276,0.2160810077753,0.14902807775378,16909,81100,0.24773789106393,0.655390620379679,0.0793068779939677,0.0065054113194157,0.26943285427291,0.300318358684117,40293,0.83674137084901,41.4,0.185818203323674,0.360695487610148,0.286297238157194,0.167189070908983,15.6534969392009,1,0.329,0.2079009208,314975,0.144405111516787,0.209203905071831,0.379779347567267,0.266611635844115
"01131",9.8269398429769,288.79277607215,306.465879361686,87.0877725523929,96.5525865644573,"Wilcox","Alabama","US","2021-04-16 04:20:46",31.98773215,-87.30891118,1245,27,NA,NA,"Wilcox, Alabama, US","Wilcox County",888.450093977269,2016,0.00557604101088227,0.348921196407075,0.20919175911252,11119,81600,0.719489162694487,0.274305243277273,0.000629553017357676,0,0.291984508860462,0.325227963525836,24442,0.626582278481013,40.2,0.168540336361184,0.388074467128339,0.265851245615613,0.177533950894865,12.5150529842642,1,0.477,0.2206663015,216682,0.150524732095882,0.228662279284851,0.369906129720051,0.250906858899216
"01133",10.1036907965572,285.148780974637,304.963259596362,86.7843965383492,96.1041399205288,"Winston","Alabama","US","2021-04-16 04:20:46",34.15030532,-87.37325922,2730,72,NA,NA,"Winston, Alabama, US","Winston County",612.979257046751,2016,0.0291508766085037,0.205659574468085,0.111038394415358,24013,77700,0.00408112272519052,0.965768542039729,0.00691292216715946,0.00349810519302045,0.308438307067939,0.325499168053245,33896,0.758584145824502,44.1,0.173156207054512,0.335568233873319,0.291050680881189,0.20022487819098,39.174245659945,1,0.378,0.196479681,440460,0.16925032920129,0.182298052036507,0.368233210734232,0.280218408027971
"04001",3.32045507593679,281.231136018083,303.018384039102,83.0026986771701,61.4463159215697,"Apache","Arizona","US","2021-04-16 04:20:46",35.39465006,-109.4892383,11255,422,NA,NA,"Apache, Arizona, US","Apache County",11197.4730106858,2016,0.0594780637492052,0.362022744588989,0.24487246225924,72346,77900,0.00498990960108368,0.225402924833439,0.732286512039366,0.00358001824565283,0.294223438569055,0.395932766134053,32460,0.769055862746111,33.5,0.240054736958505,0.382578166035441,0.244146186382108,0.133220910623946,6.46092202508192,1,0.335,0.2151310702,1264681,0.109577039585477,0.269044130496149,0.394923304770136,0.226455525148239
"04003",4.18490249611865,289.286995430358,306.459769267266,69.2569393227798,63.2306129601589,"Cochise","Arizona","US","2021-04-16 04:20:46",31.87934684,-109.7516088,11776,282,NA,NA,"Cochise, Arizona, US","Cochise County",6164.57327524297,2016,0.344032080638492,0.189263897894414,0.116456203648026,128177,140700,0.0396014885665915,0.828042472518471,0.0116713606965368,0.0175538513149785,0.199813258636788,0.153615290447419,45383,0.678041844403819,40.3,0.185852376011297,0.363473946183793,0.253110932538599,0.197562745266311,20.7925178722039,1,0.298,0.1499584566,2262328,0.170997308966693,0.195144559055981,0.377873146599432,0.255984985377894
"04005",3.61984379106834,282.163801623368,304.389210658296,76.5022125589666,54.1563028637776,"Coconino","Arizona","US","2021-04-16 04:20:46",35.83883429,-111.7707178,17410,329,NA,NA,"Coconino, Arizona, US","Coconino County",18618.6743313096,2016,0.137110325646077,0.221636112071947,0.109508152720929,138064,231300,0.0154710858732182,0.632568953528798,0.268382779001043,0.017600533086105,0.165121470051589,0.171518017717978,51106,0.591246885951949,30.7,0.179699269903813,0.480458338162012,0.231102966740063,0.108739425194113,7.41535071419279,1,0.238,0.1599018603,2329635,0.0881511481412324,0.202029073223917,0.478920946843604,0.230898831791246
